Id,SalePrice
1592,140507.75
1593,119752.97
1594,147910.31
1595,109643.18
1596,207830.88
1597,201216.55
1598,225447.2
1599,143443.88
1600,127731.484
1601,66939.734
1602,121030.164
1603,103216.39
1604,287205.16
1605,222253.56
1606,160027.77
1607,173729.75
1608,214631.33
1609,171521.77
1610,155200.64
1611,134989.3
1612,169398.11
1613,164612.9
1614,120550.04
1615,86088.74
1616,69165.67
1617,88119.63
1618,128740.65
1619,143267.45
1620,165952.66
1621,135453.9
1622,151322.19
1623,223082.9
1624,192141.73
1625,108094.445
1626,162384.6
1627,182027.1
1628,259754.55
1629,173821.81
1630,428597.06
1631,217415.38
1632,258378.72
1633,167309.0
1634,180613.86
1635,169696.03
1636,152076.36
1637,203537.84
1638,207898.03
1639,196563.66
1640,215783.47
1641,175898.36
1642,244276.03
1643,228404.17
1644,215358.88
1645,211821.97
1646,155923.83
1647,153048.45
1648,134850.89
1649,148442.25
1650,119858.86
1651,122916.47
1652,96448.516
1653,96158.31
1654,145363.05
1655,131440.19
1656,141597.02
1657,145695.1
1658,148772.25
1659,116468.85
1660,150350.55
1661,377331.8
1662,446643.3
1663,339911.62
1664,586896.4
1665,291618.03
1666,277381.78
1667,310180.34
1668,350449.8
1669,281506.2
1670,326216.44
1671,265812.16
1672,402678.78
1673,279806.62
1674,247845.8
1675,189294.31
1676,194704.17
1677,211769.95
1678,538101.0
1679,395691.47
1680,324501.06
1681,228900.53
1682,329951.2
1683,185395.25
1684,169488.28
1685,167952.16
1686,164205.2
1687,169168.08
1688,185035.94
1689,191209.97
1690,185021.4
1691,174755.36
1692,233697.81
1693,164829.14
1694,178565.27
1695,161288.52
1696,262203.25
1697,169194.56
1698,317183.44
1699,321606.0
1700,258930.27
1701,260951.03
1702,243865.77
1703,215051.0
1704,265773.0
1705,231122.48
1706,343029.34
1707,202845.72
1708,205833.83
1709,263097.72
1710,229751.42
1711,269070.16
1712,260282.83
1713,273297.88
1714,193572.22
1715,210036.77
1716,177685.58
1717,171162.4
1718,137658.08
1719,197358.17
1720,246623.95
1721,152274.05
1722,121479.18
1723,159126.4
1724,206421.23
1725,241640.38
1726,187974.36
1727,153943.9
1728,160037.44
1729,178152.05
1730,145168.9
1731,112816.19
1732,122196.99
1733,110454.53
1734,127138.02
1735,116928.41
1736,104082.4
1737,419510.2
1738,226229.4
1739,236292.14
1740,202738.55
1741,180413.98
1742,174159.38
1743,171089.83
1744,411445.6
1745,191372.94
1746,181334.72
1747,216129.2
1748,247261.3
1749,149845.72
1750,121771.25
1751,235209.97
1752,124016.48
1753,154831.0
1754,186637.11
1755,183225.11
1756,138438.86
1757,120277.836
1758,151111.53
1759,159726.72
1760,154848.92
1761,138322.12
1762,180399.17
1763,170675.39
1764,118442.086
1765,163648.53
1766,176632.06
1767,197826.27
1768,140683.64
1769,161029.89
1770,149811.06
1771,121252.984
1772,138530.98
1773,140072.64
1774,145195.42
1775,135732.86
1776,131626.88
1777,105763.87
1778,138012.33
1779,129444.016
1780,166216.19
1781,126954.23
1782,93292.66
1783,142845.1
1784,106623.34
1785,133405.9
1786,153050.28
1787,142009.64
1788,71936.086
1789,103539.875
1790,81660.81
1791,179324.38
1792,155718.73
1793,130767.984
1794,149503.44
1795,134660.3
1796,134239.67
1797,111848.9
1798,120367.49
1799,112615.305
1800,128306.09
1801,129516.87
1802,123537.24
1803,149114.17
1804,133768.89
1805,137367.44
1806,141122.39
1807,152196.92
1808,121819.91
1809,124658.45
1810,136426.94
1811,159963.53
1812,98046.13
1813,131923.14
1814,98294.35
1815,58305.395
1816,98915.41
1817,113604.6
1818,150215.12
1819,138510.9
1820,26218.0
1821,103830.875
1822,163702.53
1823,14300.982
1824,138033.3
1825,139958.95
1826,111707.98
1827,93125.51
1828,150230.1
1829,162845.48
1830,162981.33
1831,160444.5
1832,45467.35
1833,138940.73
1834,128093.734
1835,110153.25
1836,164828.42
1837,82422.34
1838,118852.93
1839,98856.37
1840,149814.95
1841,144295.86
1842,61033.383
1843,129018.25
1844,139519.52
1845,151130.6
1846,158079.3
1847,177441.89
1848,48564.53
1849,93773.75
1850,119105.49
1851,142038.56
1852,116181.484
1853,145402.28
1854,161589.78
1855,152679.92
1856,227004.86
1857,109448.555
1858,141761.28
1859,123175.93
1860,140322.53
1861,120926.08
1862,291093.53
1863,268617.28
1864,268653.75
1865,307943.16
1866,300434.44
1867,216476.84
1868,276477.7
1869,196196.33
1870,216296.36
1871,238939.23
1872,168181.58
1873,285904.75
1874,147836.61
1875,201115.58
1876,207107.6
1877,213271.69
1878,185664.75
1879,136589.14
1880,126428.92
1881,280747.53
1882,242264.86
1883,179234.08
1884,199153.64
1885,203611.38
1886,247128.31
1887,200617.77
1888,247955.23
1889,165245.2
1890,123448.93
1891,116094.34
1892,86299.77
1893,137629.27
1894,120351.234
1895,138387.33
1896,120366.305
1897,121115.81
1898,112492.24
1899,166388.5
1900,150130.55
1901,157389.72
1902,177151.22
1903,193265.05
1904,148609.75
1905,182902.34
1906,137893.97
1907,186581.5
1908,99686.43
1909,129064.555
1910,110699.12
1911,242012.89
1912,272114.62
1913,156005.62
1914,80544.28
1915,333477.47
1916,62342.996
1917,214895.23
1918,144908.33
1919,169960.08
1920,155340.72
1921,413135.8
1922,331379.88
1923,227934.61
1924,213894.86
1925,189125.69
1926,382150.28
1927,129169.49
1928,152770.7
1929,117072.15
1930,136011.78
1931,138165.16
1932,137160.7
1933,205036.17
1934,180072.83
1935,164895.42
1936,182724.58
1937,189319.8
1938,172192.42
1939,228159.36
1940,182035.86
1941,170171.42
1942,173885.16
1943,197642.34
1944,393159.47
1945,414542.8
1946,137001.98
1947,302750.7
1948,171284.9
1949,224831.73
1950,175997.88
1951,212438.42
1952,192290.14
1953,177054.58
1954,182149.39
1955,135658.81
1956,259847.52
1957,149690.25
1958,266889.94
1959,149859.58
1960,126750.234
1961,126747.54
1962,87976.08
1963,99093.88
1964,108248.09
1965,145283.53
1966,135917.06
1967,275159.0
1968,457727.1
1969,357184.28
1970,392740.56
1971,439438.72
1972,359782.16
1973,270418.16
1974,315126.3
1975,438042.56
1976,257429.02
1977,418378.88
1978,360438.22
1979,319148.56
1980,189787.31
1981,321918.34
1982,248611.0
1983,191876.52
1984,166904.89
1985,216477.39
1986,192311.55
1987,179732.42
1988,171412.56
1989,184502.53
1990,208221.4
1991,217545.58
1992,208069.3
1993,165784.78
1994,220651.3
1995,180394.95
1996,241639.34
1997,288321.12
1998,327371.5
1999,325439.8
2000,301014.03
2001,273750.97
2002,238456.62
2003,247726.48
2004,266930.88
2005,200155.0
2006,214233.33
2007,242967.61
2008,209889.5
2009,194149.19
2010,184072.39
2011,133503.67
2012,170695.4
2013,185581.88
2014,187068.58
2015,204648.06
2016,191105.62
2017,186278.48
2018,114861.74
2019,129335.38
2020,100896.31
2021,109900.76
2022,185941.17
2023,144938.53
2024,271570.66
2025,386418.88
2026,172759.12
2027,164964.69
2028,155554.98
2029,171026.06
2030,274813.0
2031,210926.45
2032,221675.44
2033,242564.19
2034,169198.69
2035,227315.17
2036,184855.02
2037,200970.64
2038,263465.88
2039,278631.72
2040,251861.89
2041,296801.88
2042,201438.47
2043,180765.02
2044,168938.78
2045,191647.16
2046,152584.95
2047,139958.5
2048,140766.72
2049,144178.11
2050,169383.48
2051,105276.08
2052,126986.56
2053,143626.78
2054,100501.06
2055,169054.72
2056,144474.64
2057,101808.664
2058,203966.8
2059,131668.25
2060,177280.27
2061,160600.47
2062,126114.26
2063,119480.48
2064,124766.79
2065,91914.2
2066,169333.9
2067,109385.23
2068,149798.9
2069,86659.71
2070,131423.67
2071,110515.49
2072,170413.61
2073,135786.73
2074,193049.44
2075,134249.95
2076,106979.56
2077,168350.48
2078,115411.34
2079,127543.875
2080,125805.086
2081,127005.336
2082,128885.055
2083,143118.7
2084,112949.79
2085,132729.77
2086,129720.805
2087,120820.836
2088,92199.53
2089,72899.38
2090,114677.23
2091,102647.68
2092,119289.96
2093,124101.04
2094,98807.05
2095,127065.97
2096,84813.16
2097,93274.98
2098,146694.44
2099,50744.695
2100,55996.555
2101,94770.16
2102,118394.15
2103,98653.86
2104,148083.45
2105,124342.3
2106,67811.68
2107,176070.95
2108,117964.48
2109,112794.586
2110,126967.67
2111,123282.55
2112,146822.89
2113,111784.19
2114,111887.22
2115,150423.92
2116,92457.07
2117,132791.0
2118,115461.7
2119,114666.81
2120,98862.086
2121,102714.3
2122,132319.83
2123,84889.81
2124,187418.48
2125,121106.09
2126,148397.34
2127,152108.39
2128,127664.15
2129,77699.28
2130,142158.28
2131,146715.94
2132,128889.41
2133,115771.25
2134,107733.31
2135,106819.984
2136,74519.08
2137,110928.125
2138,131771.47
2139,146549.9
2140,139929.16
2141,156338.52
2142,133840.73
2143,149113.38
2144,143306.3
2145,135757.53
2146,175473.0
2147,143842.0
2148,132453.14
2149,139699.97
2150,198304.42
2151,112860.734
2152,160233.81
2153,168422.36
2154,110038.9
2155,134913.6
2156,231858.02
2157,212033.78
2158,227773.16
2159,202891.19
2160,177313.94
2161,236155.48
2162,367442.78
2163,294356.8
2164,212063.19
2165,192738.33
2166,152187.92
2167,216989.05
2168,201028.56
2169,198946.19
2170,227276.02
2171,163341.4
2172,123031.71
2173,178518.48
2174,220445.47
2175,263048.06
2176,295260.44
2177,225539.55
2178,200008.6
2179,138944.72
2180,199042.02
2181,199186.38
2182,230590.08
2183,183133.05
2184,122197.58
2185,129467.336
2186,146557.31
2187,150559.27
2188,152875.23
2189,278966.97
2190,84430.445
2191,79651.84
2192,89426.69
2193,122976.945
2194,99566.73
2195,87982.76
2196,121186.086
2197,122257.19
2198,155427.83
2199,165736.83
2200,135945.44
2201,135124.61
2202,253171.98
2203,124304.07
2204,167387.62
2205,112285.97
2206,139011.7
2207,272867.7
2208,232959.3
2209,260176.19
2210,111706.57
2211,117780.164
2212,127374.15
2213,106370.58
2214,142765.55
2215,100350.36
2216,155888.72
2217,46764.727
2218,68652.59
2219,45354.723
2220,65441.855
2221,343970.75
2222,262334.9
2223,259821.67
2224,202582.2
2225,119080.1
2226,184576.36
2227,213980.55
2228,245086.11
2229,267952.66
2230,159598.5
2231,208353.48
2232,176803.69
2233,190270.97
2234,220370.16
2235,213204.75
2236,261944.8
2237,270344.8
2238,199819.48
2239,111170.17
2240,148888.78
2241,159108.44
2242,113694.08
2243,126459.92
2244,100143.01
2245,99066.17
2246,133875.44
2247,110528.84
2248,122631.97
2249,121371.14
2250,129832.35
2251,96682.8
2252,173951.61
2253,151679.52
2254,176797.12
2255,180866.92
2256,170229.98
2257,213633.27
2258,152512.84
2259,174449.95
2260,175674.08
2261,210324.2
2262,286627.8
2263,512608.66
2264,390116.12
2265,159815.81
2266,311191.97
2267,372126.72
2268,518924.22
2269,154962.58
2270,179513.14
2271,194267.0
2272,174608.34
2273,162606.61
2274,176820.3
2275,164835.17
2276,187261.98
2277,186695.98
2278,147698.48
2279,151528.8
2280,114206.086
2281,173606.0
2282,190635.89
2283,109588.016
2284,119167.78
2285,138343.31
2286,125336.516
2287,312699.62
2288,260643.31
2289,419898.66
2290,492211.3
2291,344312.03
2292,395372.56
2293,507793.47
2294,396127.16
2295,473724.47
2296,286368.34
2297,356281.62
2298,372201.47
2299,326417.97
2300,299559.12
2301,297422.12
2302,241938.81
2303,227882.7
2304,238966.34
2305,190285.98
2306,185450.78
2307,190778.47
2308,230096.28
2309,280842.53
2310,224902.33
2311,191035.31
2312,175326.34
2313,166353.47
2314,194633.23
2315,173155.52
2316,191548.06
2317,189257.72
2318,179809.98
2319,181036.16
2320,175455.95
2321,255233.27
2322,193335.61
2323,190207.67
2324,174466.94
2325,188667.52
2326,174856.0
2327,198348.97
2328,215519.97
2329,186473.9
2330,178974.53
2331,326881.66
2332,388306.84
2333,299994.22
2334,263037.9
2335,261968.52
2336,303983.44
2337,182584.97
2338,227926.03
2339,196642.72
2340,391130.6
2341,207507.55
2342,236713.08
2343,228412.64
2344,196554.75
2345,212961.06
2346,208511.67
2347,201124.81
2348,238743.55
2349,201888.75
2350,249954.9
2351,261015.67
2352,268786.28
2353,262189.84
2354,146174.77
2355,148026.8
2356,155344.42
2357,189831.1
2358,197088.44
2359,138170.61
2360,116619.02
2361,141806.5
2362,231849.16
2363,128392.664
2364,146852.38
2365,217788.1
2366,179758.22
2367,204256.12
2368,202481.92
2369,211526.66
2370,169983.2
2371,169310.2
2372,178526.6
2373,234581.44
2374,323569.75
2375,265477.8
2376,248420.73
2377,453506.1
2378,152568.66
2379,233892.77
2380,157977.95
2381,169017.48
2382,191925.78
2383,199292.3
2384,257007.45
2385,156023.67
2386,131004.44
2387,135501.47
2388,106116.02
2389,114501.984
2390,140689.11
2391,138649.22
2392,115953.164
2393,145713.36
2394,144889.39
2395,193104.14
2396,141415.36
2397,196854.86
2398,128430.71
2399,67728.99
2400,82239.945
2401,144967.97
2402,138362.69
2403,142310.73
2404,156691.94
2405,153105.12
2406,141178.9
2407,123080.2
2408,147123.48
2409,118954.82
2410,166248.44
2411,118724.1
2412,152269.31
2413,127495.6
2414,159904.81
2415,135707.98
2416,127688.51
2417,137629.88
2418,135125.94
2419,130602.305
2420,119066.33
2421,184746.08
2422,107609.57
2423,112905.305
2424,146170.05
2425,193709.94
2426,128030.61
2427,128346.56
2428,171144.61
2429,116823.55
2430,133062.58
2431,116809.336
2432,141592.2
2433,143885.94
2434,145051.42
2435,146454.8
2436,114505.305
2437,121619.73
2438,138526.86
2439,99302.125
2440,129403.68
2441,93307.68
2442,90482.1
2443,136308.72
2444,143552.67
2445,79136.836
2446,133594.34
2447,162204.81
2448,124775.53
2449,124688.97
2450,157177.62
2451,111284.695
2452,185732.67
2453,88707.23
2454,116510.98
2455,107888.336
2456,159922.55
2457,146696.33
2458,139841.8
2459,121320.805
2460,140824.5
2461,140666.14
2462,121080.76
2463,124417.23
2464,165758.92
2465,141589.42
2466,116803.8
2467,133162.06
2468,96588.03
2469,93431.36
2470,225384.62
2471,224170.52
2472,186852.2
2473,125616.0
2474,65943.76
2475,187737.17
2476,121694.664
2477,126559.96
2478,152597.81
2479,106213.18
2480,142292.16
2481,120784.805
2482,121067.125
2483,111597.195
2484,109333.04
2485,130171.85
2486,198294.6
2487,188396.25
2488,152846.61
2489,150781.6
2490,148218.27
2491,93883.94
2492,182300.77
2493,151035.05
2494,129323.305
2495,89709.15
2496,239898.17
2497,146387.33
2498,98920.25
2499,90451.56
2500,152696.5
2501,136307.9
2502,143570.3
2503,86568.14
2504,223829.28
2505,233234.28
2506,243886.39
2507,265966.7
2508,246262.33
2509,218240.55
2510,206205.9
2511,167419.11
2512,192836.2
2513,196483.84
2514,223324.25
2515,151972.1
2516,176524.1
2517,153780.75
2518,169881.8
2519,208808.03
2520,201557.77
2521,185692.78
2522,217217.53
2523,120863.484
2524,131400.48
2525,149204.69
2526,131035.08
2527,118151.21
2528,130390.57
2529,143523.97
2530,144219.52
2531,248049.83
2532,217286.52
2533,194698.03
2534,208620.73
2535,276725.84
2536,214595.48
2537,259357.05
2538,175413.02
2539,170432.89
2540,174470.45
2541,172651.53
2542,166903.38
2543,130744.94
2544,114776.85
2545,125759.04
2546,121535.0
2547,135361.34
2548,156950.73
2549,164425.69
2550,376247.2
2551,146477.77
2552,138557.36
2553,77775.23
2554,98840.875
2555,111364.336
2556,101985.15
2557,104235.336
2558,152147.69
2559,139318.17
2560,174738.14
2561,152911.83
2562,163809.61
2563,174121.75
2564,179246.17
2565,139032.45
2566,188081.42
2567,154553.02
2568,221575.28
2569,231553.5
2570,107692.25
2571,199957.73
2572,137813.19
2573,209628.58
2574,255450.3
2575,151522.78
2576,170086.14
2577,144562.83
2578,79778.02
2579,39040.82
2580,77681.734
2581,126575.34
2582,117648.32
2583,324355.22
2584,167704.94
2585,190691.52
2586,196151.23
2587,186249.23
2588,139061.86
2589,157363.52
2590,190284.92
2591,210124.72
2592,196971.19
2593,210266.8
2594,255075.73
2595,183279.73
2596,292456.56
2597,181107.27
2598,264875.47
2599,444494.28
2600,204000.25
2601,136102.05
2602,80042.38
2603,87338.86
2604,88270.66
2605,79100.19
2606,140571.92
2607,206326.1
2608,169931.81
2609,168302.14
2610,111440.69
2611,149208.12
2612,156714.14
2613,130610.94
2614,125186.695
2615,153287.92
2616,140801.69
2617,187048.39
2618,183743.6
2619,194491.56
2620,184089.23
2621,184573.94
2622,175631.64
2623,234916.61
2624,301914.25
2625,294176.22
2626,171838.4
2627,176138.55
2628,666384.75
2629,539897.94
2630,426643.1
2631,498433.62
2632,393813.25
2633,379278.1
2634,397963.38
2635,148833.2
2636,152807.33
2637,169399.62
2638,266133.12
2639,186075.62
2640,151364.36
2641,110840.27
2642,194059.73
2643,104263.87
2644,119097.42
2645,113307.266
2646,98386.766
2647,108645.086
2648,146804.47
2649,161434.73
2650,137342.25
2651,145408.28
2652,466064.03
2653,307036.22
2654,249406.55
2655,451742.8
2656,297726.78
2657,366748.47
2658,275675.78
2659,323147.84
2660,349818.56
2661,366296.34
2662,411478.97
2663,292194.0
2664,285552.75
2665,350005.16
2666,316300.4
2667,170874.83
2668,173436.0
2669,175234.05
2670,279118.8
2671,178796.3
2672,218771.02
2673,222046.86
2674,185089.83
2675,173593.92
2676,179842.38
2677,194880.83
2678,236405.31
2679,262464.25
2680,268403.44
2681,395399.66
2682,310563.72
2683,668980.1
2684,265539.47
2685,298783.25
2686,237535.88
2687,271152.25
2688,190602.88
2689,197706.11
2690,360040.9
2691,190692.23
2692,144993.95
2693,192237.89
2694,133354.5
2695,189345.94
2696,182690.25
2697,179728.78
2698,211124.4
2699,177832.06
2700,159582.06
2701,144552.84
2702,98690.82
2703,107220.06
2704,135279.36
2705,116874.81
2706,103393.46
2707,114514.0
2708,129556.09
2709,111126.836
2710,129455.64
2711,283300.3
2712,397597.78
2713,168450.36
2714,158136.66
2715,167491.48
2716,138887.84
2717,184828.17
2718,202295.03
2719,162068.23
2720,169914.8
2721,138346.53
2722,170897.08
2723,141602.75
2724,142825.08
2725,136772.34
2726,147789.3
2727,175923.1
2728,173853.88
2729,158977.1
2730,146900.12
2731,130157.89
2732,128482.43
2733,169016.08
2734,155102.4
2735,146651.58
2736,145973.38
2737,124275.33
2738,142007.83
2739,157283.88
2740,132264.7
2741,150871.73
2742,157190.58
2743,149828.47
2744,162317.1
2745,137865.75
2746,139598.42
2747,144393.28
2748,130690.93
2749,133653.72
2750,139565.78
2751,138002.23
2752,189022.1
2753,153249.38
2754,235457.7
2755,135609.78
2756,100117.52
2757,67951.05
2758,81994.28
2759,166313.08
2760,128923.22
2761,143390.2
2762,146164.73
2763,167732.56
2764,127750.734
2765,269629.1
2766,117443.5
2767,86479.195
2768,128279.19
2769,135567.25
2770,127467.31
2771,107323.48
2772,114752.945
2773,180325.38
2774,170983.34
2775,117521.91
2776,128925.695
2777,164287.7
2778,118934.53
2779,119514.375
2780,96930.53
2781,117617.2
2782,103081.52
2783,114857.516
2784,121159.13
2785,153460.16
2786,62078.49
2787,124877.66
2788,78580.83
2789,151305.0
2790,108915.77
2791,93122.586
2792,56951.586
2793,138825.03
2794,69676.414
2795,120425.12
2796,116887.57
2797,235910.36
2798,103056.39
2799,105708.945
2800,69887.805
2801,101395.31
2802,137693.94
2803,167129.03
2804,126457.93
2805,102860.54
2806,84753.336
2807,182936.19
2808,143203.11
2809,125673.836
2810,134185.92
2811,154817.45
2812,164315.7
2813,163320.45
2814,159577.7
2815,112977.95
2816,240773.72
2817,161215.55
2818,130636.875
2819,163476.1
2820,135292.81
2821,100339.9
2822,170233.58
2823,393486.06
2824,181597.69
2825,148097.75
2826,135846.64
2827,120317.984
2828,221223.58
2829,198263.44
2830,208872.08
2831,165998.27
2832,286191.34
2833,267960.94
2834,208368.02
2835,204275.31
2836,189392.11
2837,147982.61
2838,145927.61
2839,174963.52
2840,206660.75
2841,197399.12
2842,215347.58
2843,143596.3
2844,174252.23
2845,123112.664
2846,206299.95
2847,202241.8
2848,279279.62
2849,197918.48
2850,263578.34
2851,203903.12
2852,229200.77
2853,240207.92
2854,133866.45
2855,195198.72
2856,196506.12
2857,178230.27
2858,189075.69
2859,119761.06
2860,134905.36
2861,127774.81
2862,175221.39
2863,144665.52
2864,227014.62
2865,147316.48
2866,135555.45
2867,89700.2
2868,103678.555
2869,106237.34
2870,121571.29
2871,92970.08
2872,58934.207
2873,111231.42
2874,134063.89
2875,125857.23
2876,151568.81
2877,135252.28
2878,159962.45
2879,137122.08
2880,103555.5
2881,139279.3
2882,169732.33
2883,219005.7
2884,168945.81
2885,200514.56
2886,247102.39
2887,110043.41
2888,168156.14
2889,59921.89
2890,87770.68
2891,159590.36
2892,9939.71
2893,65853.5
2894,25687.678
2895,284436.03
2896,314981.53
2897,198356.95
2898,151517.19
2899,186092.73
2900,152468.97
2901,212383.77
2902,212246.14
2903,340908.28
2904,342894.5
2905,64641.875
2906,186925.06
2907,106926.195
2908,132871.89
2909,143477.84
2910,77331.66
2911,80010.34
2912,148087.44
2913,70583.67
2914,74333.73
2915,83300.19
2916,74267.56
2917,168397.64
2918,121569.37
2919,198691.64
